Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/b96702","David Schmidt","2004","http://link.springer.com/book/10.1007/b96702","Book"
"Job Scheduling Strategies for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/11605300","Dror FeitelsonEitan FrachtenbergLarry RudolphUwe Schwiegelshohn","2005","http://link.springer.com/book/10.1007/11605300","Book"
"Advanced Programming Environments","Lecture Notes in Computer Science","","","","10.1007/3-540-17189-4","Reidar ConradiTor M. DidriksenDag H. Wanvik","1986","http://link.springer.com/book/10.1007/3-540-17189-4","Book"
"ESOP '90","Lecture Notes in Computer Science","","","","10.1007/3-540-52592-0","Neil Jones","1990","http://link.springer.com/book/10.1007/3-540-52592-0","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-662-49498-1","Peter Thiemann","2016","http://link.springer.com/book/10.1007/978-3-662-49498-1","Book"
"Information Hiding","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16435-4","Rainer BöhmePhilip W. L. FongReihaneh Safavi-Naini","2010","http://link.springer.com/book/10.1007/978-3-642-16435-4","Book"
"Programming Languages and System Architectures","Lecture Notes in Computer Science","","","","10.1007/3-540-57840-4","Jürg Gutknecht","1994","http://link.springer.com/book/10.1007/3-540-57840-4","Book"
"Object-Based Parallel and Distributed Computation","Lecture Notes in Computer Science","","","","10.1007/3-540-61487-7","Jean-Pierre BriotJean-Marc GeibAkinori Yonezawa","1996","http://link.springer.com/book/10.1007/3-540-61487-7","Book"
"Compiler Construction","Lecture Notes in Computer Science","","","","10.1007/978-3-642-11970-5","Rajiv Gupta","2010","http://link.springer.com/book/10.1007/978-3-642-11970-5","Book"
"Recent Advances in Parallel Virtual Machine and Message Passing Interface","Lecture Notes in Computer Science","","","","10.1007/b100820","Dieter KranzlmüllerPéter KacsukJack Dongarra","2004","http://link.springer.com/book/10.1007/b100820","Book"
"Graph Transformation","Lecture Notes in Computer Science","","","","10.1007/978-3-031-09843-7","Nicolas BehrDr. Daniel Strüber","2022","http://link.springer.com/book/10.1007/978-3-031-09843-7","Book"
"Perspectives of System Informatics","Lecture Notes in Computer Science","","","","10.1007/3-540-45575-2","Dines BjørnerManfred BroyAlexandre V. Zamulin","2001","http://link.springer.com/book/10.1007/3-540-45575-2","Book"
"ALPUK 91","Workshops in Computing","","","","10.1007/978-1-4471-3546-3","Geraint A. Wiggins MA, PhDChris Mellish MA, PhDTim Duncan BA, MSc","1992","http://link.springer.com/book/10.1007/978-1-4471-3546-3","Book"
"Software Engineering and Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-031-17108-6","Bernd-Holger SchlingloffMing Chai","2022","http://link.springer.com/book/10.1007/978-3-031-17108-6","Book"
"Object-Oriented Technology. ECOOP 2006 Workshop Reader","Lecture Notes in Computer Science","","","","10.1007/978-3-540-71774-4","Mario SüdholtCharles Consel","2007","http://link.springer.com/book/10.1007/978-3-540-71774-4","Book"
"Practical Aspects of Declarative Languages","Lecture Notes in Computer Science","","","","10.1007/3-540-46584-7","Enrico PontelliVítor Santos Costa","2000","http://link.springer.com/book/10.1007/3-540-46584-7","Book"
"A Decade of Concurrency Reflections and Perspectives","Lecture Notes in Computer Science","","","","10.1007/3-540-58043-3","J. W. de BakkerW. -P. de RoeverG. Rozenberg","1994","http://link.springer.com/book/10.1007/3-540-58043-3","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-37036-6","Matthias FelleisenPhilippa Gardner","2013","http://link.springer.com/book/10.1007/978-3-642-37036-6","Book"
"Network and Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15672-4","Chen DingZhiyuan ShaoRan Zheng","2010","http://link.springer.com/book/10.1007/978-3-642-15672-4","Book"
"Component-Based Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87891-9","Michel R. V. ChaudronClemens SzyperskiRalf Reussner","2008","http://link.springer.com/book/10.1007/978-3-540-87891-9","Book"
"Logic for Programming, Artificial Intelligence, and Reasoning","Lecture Notes in Computer Science","","","","10.1007/978-3-642-17511-4","Edmund M. ClarkeAndrei Voronkov","2010","http://link.springer.com/book/10.1007/978-3-642-17511-4","Book"
"Advances in Software Engineering Techniques","Lecture Notes in Computer Science","","","","10.1007/978-3-642-28038-2","Tomasz SzmucMarcin SzpyrkaJaroslav Zendulka","2012","http://link.springer.com/book/10.1007/978-3-642-28038-2","Book"
"Network and Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-24403-2","Erik AltmanWeisong Shi","2011","http://link.springer.com/book/10.1007/978-3-642-24403-2","Book"
"FME '97: Industrial Applications and Strengthened Foundations of Formal Methods","Lecture Notes in Computer Science","","","","10.1007/3-540-63533-5","John FitzgeraldCliff B. JonesPeter Lucas","1997","http://link.springer.com/book/10.1007/3-540-63533-5","Book"
"Agent-Oriented Software Engineering VI","Lecture Notes in Computer Science","","","","10.1007/11752660","Jörg P. MüllerFranco Zambonelli","2006","http://link.springer.com/book/10.1007/11752660","Book"
"Parallel Processing and Applied Mathematics","Lecture Notes in Computer Science","","","","10.1007/978-3-319-32149-3","Roman WyrzykowskiEwa DeelmanJack DongarraKonrad KarczewskiJacek KitowskiKazimierz Wiatr","2016","http://link.springer.com/book/10.1007/978-3-319-32149-3","Book"
"Objects, Models, Components, Patterns","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13953-6","Jan Vitek","2010","http://link.springer.com/book/10.1007/978-3-642-13953-6","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/3-540-45927-8","Daniel Le Métayer","2002","http://link.springer.com/book/10.1007/3-540-45927-8","Book"
"Foundations of Software Technology and Theoretical Computer Science","Lecture Notes in Computer Science","","","","10.1007/3-540-18625-5","Kesav V. Nori","1987","http://link.springer.com/book/10.1007/3-540-18625-5","Book"
"Logic and Algebra of Specification","NATO ASI Series","","","","10.1007/978-3-642-58041-3","Friedrich L. BauerWilfried BrauerHelmut Schwichtenberg","1993","http://link.springer.com/book/10.1007/978-3-642-58041-3","Book"
"Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/BFb0052172","Mario TokoroRemo Pareschi","1994","http://link.springer.com/book/10.1007/BFb0052172","Book"
"Logic Based Program Synthesis and Transformation","Lecture Notes in Computer Science","","","","10.1007/3-540-45607-4","Alberto Pettorossi","2002","http://link.springer.com/book/10.1007/3-540-45607-4","Book"
"Self-Managing Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/b94014","Marcus BrunnerAlexander Keller","2003","http://link.springer.com/book/10.1007/b94014","Book"
"Interactive Theorem Proving","Lecture Notes in Computer Science","","","","10.1007/978-3-642-22863-6","Marko van EekelenHerman GeuversJulien SchmaltzFreek Wiedijk","2011","http://link.springer.com/book/10.1007/978-3-642-22863-6","Book"
"Logic Programming '87","Lecture Notes in Computer Science","","","","10.1007/3-540-19426-6","Koichi FurukawaHozumi TanakaTetsunosuke Fujisaki","1988","http://link.springer.com/book/10.1007/3-540-19426-6","Book"
"OpenSHMEM and Related Technologies. Enhancing OpenSHMEM for Hybrid Environments","Lecture Notes in Computer Science","","","","10.1007/978-3-319-50995-2","Manjunath Gorentla VenkataNeena ImamSwaroop PophaleTiffany M. Mintz","2016","http://link.springer.com/book/10.1007/978-3-319-50995-2","Book"
"Static Analysis","Lecture Notes in Computer Science","","","","10.1007/3-540-61739-6","Radhia CousotDavid A. Schmidt","1996","http://link.springer.com/book/10.1007/3-540-61739-6","Book"
"Distributed Algorithms","Lecture Notes in Computer Science","","","","10.1007/BFb0020419","Gerard TelPaul Vitányi","1994","http://link.springer.com/book/10.1007/BFb0020419","Book"
"Component Deployment","Lecture Notes in Computer Science","","","","10.1007/b98000","Wolfgang EmmerichAlexander L. Wolf","2004","http://link.springer.com/book/10.1007/b98000","Book"
"Active Technologies for Network and Service Management","Lecture Notes in Computer Science","","","","10.1007/3-540-48100-1","Rolf StadlerBurkhard Stiller","1999","http://link.springer.com/book/10.1007/3-540-48100-1","Book"
"Advances in Artificial Intelligence - SBIA 2008","Lecture Notes in Computer Science","","","","10.1007/978-3-540-88190-2","Gerson ZaveruchaAugusto Loureiro da Costa","2008","http://link.springer.com/book/10.1007/978-3-540-88190-2","Book"
"Quality of Information and Communications Technology","Communications in Computer and Information Science","","","","10.1007/978-3-030-29238-6","Prof. Mario PiattiniProf. Paulo Rupino da CunhaIgnacio García Rodríguez de GuzmánDr. Ricardo Pérez-Castillo","2019","http://link.springer.com/book/10.1007/978-3-030-29238-6","Book"
"String Processing and Information Retrieval","Lecture Notes in Computer Science","","","","10.1007/978-3-540-89097-3","Amihood AmirAndrew TurpinAlistair Moffat","2009","http://link.springer.com/book/10.1007/978-3-540-89097-3","Book"
"Software Technologies for Embedded and Ubiquitous Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16256-5","Sang Lyul MinRobert PettitPeter PuschnerTheo Ungerer","2010","http://link.springer.com/book/10.1007/978-3-642-16256-5","Book"
"Coordination Models and Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-642-21464-6","Wolfgang De MeuterGruia-Catalin Roman","2011","http://link.springer.com/book/10.1007/978-3-642-21464-6","Book"
"STACS 94","Lecture Notes in Computer Science","","","","10.1007/3-540-57785-8","Patrice EnjalbertErnst W. MayrKlaus W. Wagner","1994","http://link.springer.com/book/10.1007/3-540-57785-8","Book"
"Mathematical Studies of Information Processing","Lecture Notes in Computer Science","","","","10.1007/3-540-09541-1","E. K. BlumM. PaulS. Takasu","1979","http://link.springer.com/book/10.1007/3-540-09541-1","Book"
"What Kind of Information Society? Governance, Virtuality, Surveillance, Sustainability, Resilience","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-15479-9","Jacques BerleurMagda David HercheuiLorenz M. Hilty","2010","http://link.springer.com/book/10.1007/978-3-642-15479-9","Book"
"Languages, Methodologies and Development Tools for Multi-Agent Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-540-85058-8","Mehdi DastaniAmal El Fallah SeghrouchniJoão LeitePaolo Torroni","2008","http://link.springer.com/book/10.1007/978-3-540-85058-8","Book"
"Applied Parallel Computing Industrial Computation and Optimization","Lecture Notes in Computer Science","","","","10.1007/3-540-62095-8","Jerzy WaśniewskiJack DongarraKaj MadsenDorte Olesen","1996","http://link.springer.com/book/10.1007/3-540-62095-8","Book"
"Parallel Virtual Machine — EuroPVM '96","Lecture Notes in Computer Science","","","","10.1007/3-540-61779-5","Arndt BodeJack DongarraThomas LudwigVaidy Sunderam","1996","http://link.springer.com/book/10.1007/3-540-61779-5","Book"
"Advanced Functional Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-61628-4","John LaunchburyErik MeijerTim Sheard","1996","http://link.springer.com/book/10.1007/3-540-61628-4","Book"
"Graph Transformation","Lecture Notes in Computer Science","","","","10.1007/978-3-319-92991-0","Leen LambersJens Weber","2018","http://link.springer.com/book/10.1007/978-3-319-92991-0","Book"
"Logic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02846-5","Patricia M. HillDavid S. Warren","2009","http://link.springer.com/book/10.1007/978-3-642-02846-5","Book"
"Engineering Multi-Agent Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-319-14484-9","Fabiano DalpiazJürgen DixM. Birna van Riemsdijk","2014","http://link.springer.com/book/10.1007/978-3-319-14484-9","Book"
"Integrated Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-642-30729-4","John DerrickStefania GnesiDiego LatellaHelen Treharne","2012","http://link.springer.com/book/10.1007/978-3-642-30729-4","Book"
"Systems, Software and Service Process Improvement","Communications in Computer and Information Science","","","","10.1007/978-3-642-22206-1","Rory V. O‘ConnorJan Pries-HejeRichard Messnarz","2011","http://link.springer.com/book/10.1007/978-3-642-22206-1","Book"
"Advances in Grid and Pervasive Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-20754-9","Jukka RiekkiMika YlianttilaMinyi Guo","2011","http://link.springer.com/book/10.1007/978-3-642-20754-9","Book"
"Programming Languages: Implementations, Logics, and Programs","Lecture Notes in Computer Science","","","","10.1007/BFb0033832","Hugh GlaserPieter HartelHerbert Kuchen","1997","http://link.springer.com/book/10.1007/BFb0033832","Book"
"OpenMP: Portable Multi-Level Parallelism on Modern Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-030-58144-2","Kent MilfeldBronis R. de SupinskiLars KoesterkeJannis Klinkenberg","2020","http://link.springer.com/book/10.1007/978-3-030-58144-2","Book"
"Logic and Argumentation","Lecture Notes in Computer Science","","","","10.1007/978-3-030-89391-0","Pietro BaroniProf. Dr. Christoph BenzmüllerProf. Yὶ N. Wáng","2021","http://link.springer.com/book/10.1007/978-3-030-89391-0","Book"
"Programming Languages and Systems — ESOP '96","Lecture Notes in Computer Science","","","","10.1007/3-540-61055-3","Hanne Riis Nielson","1996","http://link.springer.com/book/10.1007/3-540-61055-3","Book"
"S-BPM ONE – Setting the Stage for Subject-Oriented Business Process Management","Communications in Computer and Information Science","","","","10.1007/978-3-642-15915-2","Hagen BuchwaldAlbert FleischmannDetlef SeeseChristian Stary","2010","http://link.springer.com/book/10.1007/978-3-642-15915-2","Book"
"Algorithms and Computation","Lecture Notes in Computer Science","","","","10.1007/11602613","Xiaotie DengDing-Zhu Du","2005","http://link.springer.com/book/10.1007/11602613","Book"
"Practical Aspects of Declarative Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-319-28228-2","Marco GavanelliJohn Reppy","2016","http://link.springer.com/book/10.1007/978-3-319-28228-2","Book"
"Applications of Declarative Programming and Knowledge Management","Lecture Notes in Computer Science","","","","10.1007/b135595","Dietmar SeipelMichael HanusUlrich GeskeOskar Bartenstein","2005","http://link.springer.com/book/10.1007/b135595","Book"
"Information Security","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04474-8","Pierangela SamaratiMoti YungFabio MartinelliClaudio A. Ardagna","2009","http://link.springer.com/book/10.1007/978-3-642-04474-8","Book"
"Uncertainty Reasoning for the Semantic Web I","Lecture Notes in Computer Science","","","","10.1007/978-3-540-89765-1","Paulo Cesar G. da CostaClaudia d’AmatoNicola FanizziKathryn B. LaskeyKenneth J. LaskeyThomas LukasiewiczMatthias NicklesMichael Pool","2008","http://link.springer.com/book/10.1007/978-3-540-89765-1","Book"
"Theory and Practice of Parallel Programming","Lecture Notes in Computer Science","","","","10.1007/BFb0026561","Takayasu ItoAkinori Yonezawa","1995","http://link.springer.com/book/10.1007/BFb0026561","Book"
"Runtime Verification","Lecture Notes in Computer Science","","","","10.1007/978-3-319-67531-2","Shuvendu LahiriGiles Reger","2017","http://link.springer.com/book/10.1007/978-3-319-67531-2","Book"
"Semantics, Applications, and Implementation of Program Generation","Lecture Notes in Computer Science","","","","10.1007/3-540-44806-3","Walid Taha","2001","http://link.springer.com/book/10.1007/3-540-44806-3","Book"
"Verification, Model Checking, and Abstract Interpretation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-27940-9","Viktor KuncakAndrey Rybalchenko","2012","http://link.springer.com/book/10.1007/978-3-642-27940-9","Book"
"XML-Based Data Management and Multimedia Engineering — EDBT 2002 Workshops","Lecture Notes in Computer Science","","","","10.1007/3-540-36128-6","Akmal B. ChaudhriRainer UnlandChabane DjerabaWolfgang Lindner","2002","http://link.springer.com/book/10.1007/3-540-36128-6","Book"
"Principles and Practice of Constraint Programming - CP 2002","Lecture Notes in Computer Science","","","","10.1007/3-540-46135-3","Pascal Van Hentenryck","2002","http://link.springer.com/book/10.1007/3-540-46135-3","Book"
"Rewriting Logic and Its Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-319-99840-4","Ph.D. Vlad Rusu","2018","http://link.springer.com/book/10.1007/978-3-319-99840-4","Book"
"Advances in Grid Computing - EGC 2005","Lecture Notes in Computer Science","","","","10.1007/b137919","Peter M. A. SlootAlfons G. HoekstraThierry PriolAlexander ReinefeldMarian Bubak","2005","http://link.springer.com/book/10.1007/b137919","Book"
"Algorithms - ESA 2008","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87744-8","Dan HalperinKurt Mehlhorn","2008","http://link.springer.com/book/10.1007/978-3-540-87744-8","Book"
"Conceptual Modeling","Lecture Notes in Computer Science","","","","10.1007/978-3-319-69904-2","Prof. Dr. Heinrich C. MayrGiancarlo GuizzardiHui MaProf. Dr. Oscar Pastor","2017","http://link.springer.com/book/10.1007/978-3-319-69904-2","Book"
"GI Gesellschaft für Informatik e. V. 1. Fachtagung über Automatentheorie und Formale Sprachen","Lecture Notes in Computer Science","","","","10.1007/BFb0039132","","1973","http://link.springer.com/book/10.1007/BFb0039132","Book"
"Principles of Declarative Programming","Lecture Notes in Computer Science","","","","10.1007/BFb0056603","Catuscia PalamidessiHugh GlaserKarl Meinke","1998","http://link.springer.com/book/10.1007/BFb0056603","Book"
"Modular Programming Languages","Lecture Notes in Computer Science","","","","10.1007/11860990","David E. LightfootClemens Szyperski","2006","http://link.springer.com/book/10.1007/11860990","Book"
"Principles and Practice of Constraint Programming - CP 2005","Lecture Notes in Computer Science","","","","10.1007/11564751","Peter van Beek","2005","http://link.springer.com/book/10.1007/11564751","Book"
"Hybrid Artificial Intelligence Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87656-4","Emilio CorchadoAjith AbrahamWitold Pedrycz","2008","http://link.springer.com/book/10.1007/978-3-540-87656-4","Book"
"Frontiers of Combining Systems","Lecture Notes in Computer Science","","","","10.1007/11559306","Bernhard Gramlich","2005","http://link.springer.com/book/10.1007/11559306","Book"
"Wissensbasierte Systeme","Informatik — Fachberichte","","","","10.1007/978-3-642-88719-2","W. BrauerW. Wahlster","1987","http://link.springer.com/book/10.1007/978-3-642-88719-2","Book"
"Z User Workshop","Workshops in Computing","","","","10.1007/978-1-4471-3877-8","John E. Nicholls MA","1990","http://link.springer.com/book/10.1007/978-1-4471-3877-8","Book"
"Genetic and Evolutionary Computation — GECCO 2003","Lecture Notes in Computer Science","","","","10.1007/3-540-45105-6","Erick Cantú-PazJames A. FosterKalyanmoy DebLawrence David DavisRajkumar RoyUna-May O’ReillyHans-Georg BeyerRussell StandishGraham KendallStewart WilsonMark HarmanJoachim WegenerDipankar DasguptaMitch A. PotterAlan C. SchultzKathryn A. DowslandNatasha JonoskaJulian Miller","2003","http://link.springer.com/book/10.1007/3-540-45105-6","Book"
"Fundamentals of Computation Theory","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03409-1","Mirosław KutyłowskiWitold CharatonikMaciej Gębala","2009","http://link.springer.com/book/10.1007/978-3-642-03409-1","Book"
"Middleware 2004","Lecture Notes in Computer Science","","","","10.1007/b101561","Hans-Arno Jacobsen","2004","http://link.springer.com/book/10.1007/b101561","Book"
"Implementation and Application of Functional Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-642-34407-7","Andy GillJurriaan Hage","2012","http://link.springer.com/book/10.1007/978-3-642-34407-7","Book"
"SOFSEM 2009: Theory and Practice of Computer Science","Lecture Notes in Computer Science","","","","10.1007/978-3-540-95891-8","Mogens NielsenAntonín KučeraPeter Bro MiltersenCatuscia PalamidessiPetr TůmaFrank Valencia","2009","http://link.springer.com/book/10.1007/978-3-540-95891-8","Book"
"ECOOP 2001 — Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-45337-7","Jørgen Lindskov Knudsen","2001","http://link.springer.com/book/10.1007/3-540-45337-7","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-540-76637-7","Zhong Shao","2007","http://link.springer.com/book/10.1007/978-3-540-76637-7","Book"
"Software Composition","Lecture Notes in Computer Science","","","","10.1007/978-3-642-30564-1","Thomas GschwindFlavio De PaoliVolker GruhnMatthias Book","2012","http://link.springer.com/book/10.1007/978-3-642-30564-1","Book"
"Coordination Models and Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-540-72794-1","Amy L. MurphyJan Vitek","2007","http://link.springer.com/book/10.1007/978-3-540-72794-1","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/11575467","Kwangkeun Yi","2005","http://link.springer.com/book/10.1007/11575467","Book"
"Intelligent Data Engineering and Automated Learning – IDEAL 2010","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15381-5","Colin FyfePeter TinoDarryl CharlesCesar Garcia-OsorioHujun Yin","2010","http://link.springer.com/book/10.1007/978-3-642-15381-5","Book"
"Program Design Calculi","NATO ASI Series","","","","10.1007/978-3-662-02880-3","Manfred Broy","1993","http://link.springer.com/book/10.1007/978-3-662-02880-3","Book"
"Advances in Visual Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-89639-5","George BebisRichard BoyleBahram ParvinDarko KoracinPaolo RemagninoFatih PorikliJörg PetersJames KlosowskiLaura ArnsYu Ka ChunTheresa-Marie RhyneLaura Monroe","2008","http://link.springer.com/book/10.1007/978-3-540-89639-5","Book"
"CONCUR '91","Lecture Notes in Computer Science","","","","10.1007/3-540-54430-5","Jos C. M. BaetenJan Frisco Groote","1991","http://link.springer.com/book/10.1007/3-540-54430-5","Book"
"Image Analysis and Recognition","Lecture Notes in Computer Science","","","","10.1007/978-3-540-69812-8","Aurélio CampilhoMohamed Kamel","2008","http://link.springer.com/book/10.1007/978-3-540-69812-8","Book"
"Formal Methods and Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-319-25423-4","Michael ButlerSylvain ConchonFatiha Zaïdi","2015","http://link.springer.com/book/10.1007/978-3-319-25423-4","Book"
"Distributed Computing","Lecture Notes in Computer Science","","","","10.1007/11864219","Shlomi Dolev","2006","http://link.springer.com/book/10.1007/11864219","Book"
"Component-Based Software Engineering","Lecture Notes in Computer Science","","","","10.1007/11783565","Ian GortonGeorge T. HeinemanIvica CrnkovićHeinz W. SchmidtJudith A. StaffordClemens SzyperskiKurt Wallnau","2006","http://link.springer.com/book/10.1007/11783565","Book"
"Algorithmic Learning Theory","Lecture Notes in Computer Science","","","","10.1007/3-540-45583-3","Naoki AbeRoni KhardonThomas Zeugmann","2001","http://link.springer.com/book/10.1007/3-540-45583-3","Book"
"Wireless Sensor Networks","Lecture Notes in Computer Science","","","","10.1007/11669463","Kay RömerHolger KarlFriedemann Mattern","2006","http://link.springer.com/book/10.1007/11669463","Book"
"Tool Support for System Specification, Development and Verification","Advances in Computing Science","","","","10.1007/978-3-7091-6355-9","Prof. Dr. Rudolf BerghammerDr. Yassine Lakhnech","1999","http://link.springer.com/book/10.1007/978-3-7091-6355-9","Book"
"Algorithms and Data Structures","Lecture Notes in Computer Science","","","","10.1007/3-540-63307-3","Frank DehneAndrew Rau-ChaplinJörg-Rüdiger SackRoberto Tamassia","1997","http://link.springer.com/book/10.1007/3-540-63307-3","Book"
"Scale Space and Variational Methods in Computer Vision","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02256-2","Xue-Cheng TaiKnut MørkenMarius LysakerKnut-Andreas Lie","2009","http://link.springer.com/book/10.1007/978-3-642-02256-2","Book"
"Algebraic Methodology and Software Technology","Lecture Notes in Computer Science","","","","10.1007/978-3-540-79980-1","José MeseguerGrigore Roşu","2008","http://link.springer.com/book/10.1007/978-3-540-79980-1","Book"
"Inductive Logic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-38812-5","Fabrizio RiguzziFilip Železný","2013","http://link.springer.com/book/10.1007/978-3-642-38812-5","Book"
"Principles and Practice of Constraint Programming – CP 2003","Lecture Notes in Computer Science","","","","10.1007/b13743","Francesca Rossi","2003","http://link.springer.com/book/10.1007/b13743","Book"
"Artificial Intelligence: Theories, Models and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87881-0","John DarzentasGeorge A. VourosSpyros VosinakisArgyris Arnellos","2008","http://link.springer.com/book/10.1007/978-3-540-87881-0","Book"
"Distributed Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87779-0","Gadi Taubenfeld","2008","http://link.springer.com/book/10.1007/978-3-540-87779-0","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-25318-8","Hongseok Yang","2011","http://link.springer.com/book/10.1007/978-3-642-25318-8","Book"
"Tests and Proofs","Lecture Notes in Computer Science","","","","10.1007/978-3-642-30473-6","Achim D. BruckerJacques Julliand","2012","http://link.springer.com/book/10.1007/978-3-642-30473-6","Book"
"Fundamentals of Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-11623-0","Farhad ArbabMarjan Sirjani","2010","http://link.springer.com/book/10.1007/978-3-642-11623-0","Book"
"Inductive Logic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-319-99960-9","Dr. Fabrizio RiguzziElena BellodiRiccardo Zese","2018","http://link.springer.com/book/10.1007/978-3-319-99960-9","Book"
"Trends in Functional Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-22941-1","Rex PageZoltán HorváthViktória Zsók","2011","http://link.springer.com/book/10.1007/978-3-642-22941-1","Book"
"Evaluation of Novel Approaches to Software Engineering","Communications in Computer and Information Science","","","","10.1007/978-3-319-94135-6","Ernesto DamianiGeorge SpanoudakisLeszek Maciaszek","2018","http://link.springer.com/book/10.1007/978-3-319-94135-6","Book"
"Applications of Declarative Programming and Knowledge Management","Lecture Notes in Computer Science","","","","10.1007/978-3-642-41524-1","Hans TompitsSalvador AbreuJohannes OetschJörg PührerDietmar SeipelMasanobu UmedaArmin Wolf","2013","http://link.springer.com/book/10.1007/978-3-642-41524-1","Book"
"Distributed Computing and Networking","Lecture Notes in Computer Science","","","","10.1007/978-3-540-92295-7","Vijay GargRoger WattenhoferKishore Kothapalli","2009","http://link.springer.com/book/10.1007/978-3-540-92295-7","Book"
"ECOOP 2014 – Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-662-44202-9","Richard Jones","2014","http://link.springer.com/book/10.1007/978-3-662-44202-9","Book"
"Algebraic Informatics","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03564-7","Symeon BozapalidisGeorge Rahonis","2009","http://link.springer.com/book/10.1007/978-3-642-03564-7","Book"
"FM 2008: Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-540-68237-0","Jorge CuellarTom MaibaumKaisa Sere","2008","http://link.springer.com/book/10.1007/978-3-540-68237-0","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-540-89330-1","G. Ramalingam","2008","http://link.springer.com/book/10.1007/978-3-540-89330-1","Book"
"Languages and Compilers for Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-57659-2","Utpal BanerjeeDavid GelernterAlex NicolauDavid Padua","1994","http://link.springer.com/book/10.1007/3-540-57659-2","Book"
"Reliable Software Technologies – Ada-Europe 2008","Lecture Notes in Computer Science","","","","10.1007/978-3-540-68624-8","Fabrice KordonTullio Vardanega","2008","http://link.springer.com/book/10.1007/978-3-540-68624-8","Book"
"Verified Software: Theories, Tools, Experiments","Lecture Notes in Computer Science","","","","10.1007/978-3-642-27705-4","Rajeev JoshiPeter MüllerAndreas Podelski","2012","http://link.springer.com/book/10.1007/978-3-642-27705-4","Book"
"Transactions on Aspect-Oriented Software Development II","Lecture Notes in Computer Science","","","","10.1007/11922827","Awais RashidMehmet Aksit","2006","http://link.springer.com/book/10.1007/11922827","Book"
"Computer Performance Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02924-0","Jeremy T. Bradley","2009","http://link.springer.com/book/10.1007/978-3-642-02924-0","Book"
"High Performance Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-319-67630-2","Dr. Julian M. KunkelRio YokotaDr. Michela TauferJohn Shalf","2017","http://link.springer.com/book/10.1007/978-3-319-67630-2","Book"
